2021-03-03 08:00:00,1,1,24,0,0,14,0,0,25,6,8,7,0,0,0,6,7,8,0,13,7,0,0,0,33,5,0,0,0,6,0,0,14,38,23,10,118,3,13,6,4,10,35,2,40,0,19,0,6,0,6,0,4,0
2021-03-03 09:00:00,1,1,20,0,0,11,0,0,35,2,9,10,0,0,0,6,10,0,0,11,3,0,0,0,54,3,1,0,0,18,0,0,7,29,13,6,171,11,8,3,8,8,29,4,25,0,24,1,4,0,5,0,3,0
2021-03-03 10:00:00,1,0,18,0,0,5,0,0,22,0,6,7,0,0,0,5,8,5,1,15,2,0,0,0,39,1,0,0,1,9,1,0,14,23,11,3,305,5,7,2,1,6,21,5,14,0,15,1,0,1,4,0,4,0
2021-03-03 11:00:00,1,0,10,0,0,5,0,0,18,3,6,6,0,0,0,4,7,4,3,15,0,0,0,2,23,5,1,0,1,9,0,0,13,16,11,0,306,6,15,2,3,8,14,9,5,0,27,2,3,3,2,1,2,0
2021-03-03 12:00:00,2,1,16,0,0,10,0,0,21,3,8,20,0,1,0,5,8,8,4,12,2,0,1,2,17,2,0,0,0,8,4,0,15,43,12,6,339,2,11,1,2,12,14,7,12,0,26,5,3,2,2,1,4,0
2021-03-03 13:00:00,2,2,15,0,0,2,0,0,45,1,11,33,0,2,0,5,16,7,12,13,1,0,0,1,8,7,3,0,0,10,1,0,20,39,23,4,443,7,12,6,4,13,12,13,19,0,33,2,4,5,2,3,1,0
2021-03-03 14:00:00,4,2,26,0,0,11,0,0,61,8,9,16,0,2,0,5,19,8,6,11,5,0,0,2,17,3,1,0,2,5,2,0,22,44,18,4,402,7,9,2,6,19,16,11,23,0,26,4,1,7,0,3,1,0
2021-03-03 15:00:00,1,4,34,0,0,9,0,0,24,2,10,17,0,0,0,11,21,10,1,21,4,0,1,1,21,9,3,0,2,16,0,0,26,55,16,5,352,7,17,6,7,18,13,12,12,0,30,5,8,8,6,2,3,0
2021-03-03 16:00:00,0,1,29,0,0,17,0,0,44,4,24,35,0,0,0,4,24,10,2,21,9,0,1,2,26,8,3,0,3,21,0,0,29,52,16,8,333,9,25,8,13,30,13,16,13,0,37,6,2,3,7,0,1,0
2021-03-03 17:00:00,1,1,45,0,0,23,0,0,28,4,20,36,0,1,0,9,22,20,3,25,5,0,0,0,47,12,2,0,0,26,1,0,27,61,36,15,294,8,26,8,9,49,14,47,16,0,47,8,4,4,7,1,1,0
2021-03-03 18:00:00,2,1,25,0,0,11,0,0,21,1,14,23,0,0,0,6,18,9,2,19,4,0,1,1,55,20,0,0,2,25,1,0,13,36,19,5,227,8,10,5,5,30,17,18,11,0,35,4,3,2,4,0,3,0
2021-03-03 19:00:00,0,0,12,0,0,8,0,0,12,3,11,21,0,0,0,3,7,4,10,13,3,0,0,2,50,2,3,0,1,18,3,0,16,44,13,6,129,7,13,2,3,20,8,5,11,0,23,2,3,2,2,0,2,0
2021-03-03 20:00:00,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,16,11,1,0,0,0,48,1,0,0,0,3,0,0,1,7,2,0,16,3,1,0,1,2,1,3,4,0,13,1,0,0,0,0,2,0
2021-03-03 21:00:00,0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,7,2,0,10,1,0,0,0,0,13,0,0,0,0,0,0,0,1,5,3,0,18,0,5,1,1,2,0,3,2,0,3,1,0,1,0,0,0,0
2021-03-03 22:00:00,0,0,1,0,0,0,0,0,5,0,1,1,0,0,0,0,4,1,13,0,1,0,0,3,26,1,0,0,0,0,0,0,0,3,0,0,16,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2021-03-03 23:00:00,0,0,3,0,0,0,0,0,1,0,1,2,0,0,0,1,3,0,10,0,0,0,0,0,25,0,0,0,0,13,0,0,1,2,2,3,10,1,2,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0
2021-03-04 00:00:00,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,3,1,5,0,0,0,0,0,1,0,0,0,0
2021-03-04 01:00:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,35,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,4,0,0,0,0
2021-03-04 02:00:00,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2021-03-04 03:00:00,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-04 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
2021-03-04 05:00:00,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,43,0,0,0,1,1,0,0,1,5,4,2,8,3,3,0,0,1,1,2,0,0,0,1,0,2,0,0,1,0
2021-03-04 06:00:00,3,0,6,0,0,2,0,0,16,0,6,3,0,0,0,2,2,2,0,4,1,0,1,1,21,3,1,0,0,7,1,0,3,20,7,4,52,4,5,4,2,4,6,1,8,0,6,0,3,2,0,1,3,0
2021-03-04 07:00:00,2,1,16,0,0,14,0,0,24,4,18,12,0,0,0,3,12,4,51,11,8,0,0,1,21,7,0,0,0,11,1,0,10,39,19,3,96,4,14,7,2,7,32,3,27,0,13,2,8,3,9,0,1,0
2021-03-04 08:00:00,1,4,27,0,0,9,0,0,16,4,20,32,0,1,0,5,16,9,51,14,12,0,0,0,33,15,0,0,1,8,0,0,17,27,20,12,119,19,19,5,7,8,39,6,36,0,34,1,2,2,5,1,4,0
2021-03-04 09:00:00,1,2,29,0,0,13,0,0,22,2,14,17,0,0,0,3,8,7,34,13,1,0,0,0,33,3,0,0,3,15,0,0,14,35,17,8,182,5,15,3,3,9,26,5,26,0,23,4,3,3,2,0,10,0
2021-03-04 10:00:00,0,5,13,0,0,4,0,0,31,2,6,8,0,1,0,3,8,4,0,21,7,0,0,0,21,6,1,0,1,11,0,0,12,30,22,7,269,4,2,1,3,3,12,2,18,0,26,2,1,1,1,5,1,0
2021-03-04 11:00:00,0,3,11,0,0,7,0,0,21,5,12,14,0,2,0,3,7,4,1,14,4,0,0,0,50,6,1,0,3,20,0,0,16,25,10,7,330,7,6,8,3,10,15,8,10,0,23,1,1,2,3,1,3,0
2021-03-04 12:00:00,1,1,25,0,0,7,0,0,22,4,11,16,0,0,0,3,13,4,8,16,1,0,1,0,5,10,2,0,2,7,0,0,14,41,18,2,358,10,16,1,6,9,8,7,10,0,24,2,6,0,4,2,3,0
2021-03-04 13:00:00,2,0,15,0,0,5,0,0,39,2,11,27,0,0,0,1,11,8,15,15,2,0,0,1,11,9,4,0,0,9,0,0,27,37,18,9,379,6,17,5,5,10,22,7,15,0,23,3,6,4,4,3,2,0
2021-03-04 14:00:00,1,2,27,0,0,8,0,0,39,3,8,11,0,0,0,2,14,12,5,9,6,0,2,1,31,5,1,0,2,4,0,0,23,39,20,6,420,6,12,5,3,5,19,15,17,0,22,2,3,3,3,2,4,0
2021-03-04 15:00:00,2,4,23,0,0,15,0,0,31,2,15,21,0,1,0,3,17,10,14,15,10,0,1,3,7,10,0,0,1,9,0,0,27,42,20,3,355,13,9,5,2,16,12,10,13,0,38,3,3,7,5,0,2,0
2021-03-04 16:00:00,1,2,36,0,0,8,0,0,27,4,13,51,0,2,0,3,19,7,5,28,5,0,0,3,14,9,1,0,1,15,2,0,28,77,25,11,374,31,33,4,11,35,12,24,13,0,29,3,4,4,8,1,3,0
2021-03-04 17:00:00,1,5,39,0,0,18,0,0,23,4,16,44,0,1,0,8,22,17,26,21,9,0,1,2,22,19,1,0,1,17,1,0,21,61,33,13,260,11,14,10,8,34,22,33,15,0,44,6,3,3,6,1,3,0
2021-03-04 18:00:00,0,4,33,0,0,12,0,0,11,4,13,10,0,0,0,3,9,16,67,28,8,0,1,1,16,17,2,0,1,11,0,0,14,44,22,4,190,8,14,2,6,32,12,16,8,0,23,3,1,1,7,1,0,0
2021-03-04 19:00:00,1,0,7,0,0,4,0,0,15,4,5,9,0,0,0,0,3,4,7,13,8,0,1,0,22,8,1,0,0,10,0,0,20,33,16,2,118,4,5,0,0,26,7,10,5,0,22,2,3,2,4,0,1,0
2021-03-04 20:00:00,0,0,1,0,0,1,0,0,3,0,4,2,0,0,0,0,0,2,7,4,2,0,0,1,9,0,0,0,0,4,1,0,2,8,4,1,20,3,2,3,3,3,2,2,3,0,4,0,0,0,1,0,1,0
2021-03-04 21:00:00,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,8,2,0,0,1,0,10,1,0,0,0,0,0,0,0,2,1,3,20,0,1,0,0,0,0,1,0,0,3,1,0,2,0,1,3,0
2021-03-04 22:00:00,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,11,0,2,0,0,0,6,1,0,0,1,0,0,0,1,1,1,0,19,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
2021-03-04 23:00:00,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,10,1,0,0,0,0,10,1,0,0,0,15,0,0,0,2,3,4,9,2,0,0,0,1,0,2,1,0,2,1,0,0,1,0,0,0
2021-03-05 00:00:00,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
2021-03-05 01:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,47,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2021-03-05 02:00:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-03-05 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2021-03-05 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
2021-03-05 05:00:00,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,2,2,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,4,2,1,4,1,2,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
2021-03-05 06:00:00,2,2,3,0,0,0,0,0,9,2,3,4,0,0,0,0,1,1,0,8,1,0,0,2,2,2,0,0,0,7,0,0,2,7,7,5,40,4,3,2,2,2,5,0,4,0,6,1,1,0,4,1,1,0
2021-03-05 07:00:00,2,0,8,0,0,11,0,0,16,3,11,7,0,0,0,3,9,6,0,5,9,0,0,2,13,4,0,0,0,19,0,0,2,29,9,2,68,6,9,2,0,4,16,3,16,0,14,3,4,2,4,1,5,0
2021-03-05 08:00:00,2,3,22,0,0,8,0,0,11,2,17,22,0,0,0,3,9,9,0,14,6,0,0,1,12,9,2,0,1,5,0,0,15,31,15,4,108,9,11,4,2,8,28,2,29,0,30,5,4,0,5,0,2,0
2021-03-05 09:00:00,2,1,15,0,0,5,0,0,18,0,6,13,0,0,0,3,10,4,0,10,1,0,1,1,22,5,0,0,0,11,0,0,13,28,17,5,161,4,11,4,3,5,12,4,15,0,24,8,2,0,5,0,7,0
2021-03-05 10:00:00,0,1,8,0,0,6,0,0,22,2,10,11,0,0,0,1,7,3,0,13,7,0,0,0,28,4,0,0,0,9,1,0,15,14,7,0,191,3,5,0,2,6,8,1,8,0,13,2,1,0,3,2,2,0
2021-03-05 11:00:00,1,0,11,0,0,7,0,0,14,2,6,17,0,0,0,2,8,8,3,12,5,0,0,1,5,3,1,0,0,4,2,0,17,21,10,2,236,2,5,4,6,3,12,5,4,0,13,2,1,1,1,2,0,0
2021-03-05 12:00:00,2,1,12,0,0,10,0,0,21,2,7,18,0,0,0,2,19,7,49,17,7,0,0,0,30,7,0,0,0,4,1,0,14,34,10,11,247,12,10,2,2,10,18,7,13,0,15,3,5,3,3,1,1,0
2021-03-05 13:00:00,0,3,17,0,0,9,0,0,22,6,6,15,0,0,0,3,14,8,26,18,2,0,0,1,25,8,1,0,0,7,0,0,14,31,17,11,295,10,11,2,4,6,18,9,14,0,21,5,1,3,4,3,5,0
2021-03-05 14:00:00,1,3,24,0,0,9,0,0,24,1,8,15,0,0,0,2,15,13,19,27,5,0,1,3,11,7,0,0,0,10,0,0,20,30,8,6,381,7,2,5,7,11,19,7,17,0,16,5,2,1,3,1,1,0
2021-03-05 15:00:00,2,6,17,0,0,5,0,0,28,2,14,20,0,0,0,0,19,9,12,20,6,0,1,0,13,6,2,0,0,15,0,0,16,39,17,14,332,8,9,3,0,17,15,9,15,0,29,5,5,1,6,2,2,0
2021-03-05 16:00:00,3,3,29,0,0,15,0,0,35,3,19,24,0,1,0,5,22,14,15,17,6,0,1,0,16,10,2,0,2,19,2,0,19,48,25,7,323,2,28,4,4,22,13,19,15,0,41,5,4,1,8,2,0,0
2021-03-05 17:00:00,2,5,35,0,0,19,0,0,37,3,15,42,0,0,0,7,17,13,11,21,5,0,0,0,8,13,2,0,3,17,0,0,22,48,12,8,317,12,14,4,9,27,19,21,9,0,37,6,2,2,10,1,1,0
2021-03-05 18:00:00,2,2,17,0,0,12,0,0,18,2,13,21,0,0,0,1,6,7,0,16,4,0,0,0,4,6,2,0,0,9,0,0,13,45,16,4,240,5,6,4,2,21,8,13,6,0,33,1,7,1,2,0,0,0
2021-03-05 19:00:00,1,0,17,0,0,8,0,0,20,0,7,19,0,0,0,0,15,6,5,12,8,0,1,2,3,8,0,0,1,9,0,0,14,40,21,6,136,10,9,1,4,18,11,7,11,0,20,0,4,3,6,1,2,0
2021-03-05 20:00:00,1,0,2,0,0,2,0,0,4,0,1,7,0,0,0,0,2,2,97,10,2,0,0,0,1,0,0,0,0,0,0,0,1,9,4,3,24,2,0,0,1,2,0,3,3,0,12,1,1,4,1,0,2,0
2021-03-05 21:00:00,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,22,6,1,0,0,4,13,1,0,0,0,0,0,0,0,2,0,0,18,0,2,1,0,0,0,2,0,0,4,0,0,0,3,1,0,0
2021-03-05 22:00:00,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,10,2,0,0,0,0,15,1,0,0,0,0,0,0,2,0,0,0,18,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2021-03-05 23:00:00,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,1,6,2,0,0,0,0,8,0,0,0,0,0,0,0,1,3,1,3,11,3,2,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1
2021-03-06 00:00:00,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2021-03-06 01:00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-06 02:00:00,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-06 03:00:00,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-06 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-06 05:00:00,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,2,1,17,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2021-03-06 06:00:00,0,0,1,0,0,2,0,0,2,0,4,2,0,0,0,0,1,0,0,2,0,0,0,1,2,1,0,0,0,2,0,0,1,3,2,1,18,0,1,0,0,0,4,1,1,0,2,1,1,1,0,0,0,0
2021-03-06 07:00:00,0,1,5,0,0,2,0,0,6,1,4,1,0,0,0,0,1,2,0,3,0,0,0,0,7,1,0,0,0,4,0,0,1,7,3,2,40,2,0,1,0,2,4,0,4,0,4,0,1,2,1,0,1,3
2021-03-06 08:00:00,1,0,5,0,0,2,0,0,15,2,7,4,0,0,0,0,0,1,0,1,1,0,0,1,19,1,0,0,1,14,0,0,8,12,4,2,89,2,4,3,2,0,5,1,1,0,7,2,0,0,0,0,2,1
2021-03-06 09:00:00,3,0,2,0,0,6,0,0,19,3,8,12,0,0,0,4,4,6,0,5,4,0,0,0,52,5,0,0,2,9,0,0,6,13,11,3,150,0,5,0,1,7,12,2,5,0,22,0,1,4,1,1,4,1
2021-03-06 10:00:00,2,0,7,0,0,5,0,0,18,1,9,10,0,1,0,1,1,4,0,7,2,0,1,0,33,4,1,0,2,13,1,0,16,7,4,3,252,5,3,2,2,9,10,3,10,0,19,2,1,3,3,2,2,4
2021-03-06 11:00:00,2,0,9,0,0,13,0,0,28,2,2,15,0,0,0,5,8,7,1,3,6,0,1,0,8,1,1,0,1,14,1,0,9,29,10,8,365,0,12,4,5,10,14,6,9,0,26,1,1,3,2,0,3,5
2021-03-06 12:00:00,1,0,19,0,0,12,0,0,32,0,4,24,0,3,0,1,7,7,1,4,7,0,0,1,8,1,1,0,1,23,0,0,21,31,10,4,343,12,5,2,1,7,10,4,8,0,20,2,4,1,4,1,1,3
2021-03-06 13:00:00,1,4,23,0,0,14,0,0,34,2,12,18,0,1,0,1,9,7,2,16,4,0,0,0,7,7,2,0,0,10,0,0,25,42,18,8,461,21,5,2,7,7,9,12,13,0,21,2,4,5,7,2,1,3
2021-03-06 14:00:00,1,2,15,0,0,11,0,0,32,3,5,15,0,0,0,4,7,5,3,14,10,0,0,5,43,8,4,0,2,22,1,0,21,49,23,13,521,26,6,2,5,21,14,8,13,0,21,2,2,1,5,4,2,11
2021-03-06 15:00:00,1,4,21,0,0,8,0,0,32,1,21,18,0,0,0,1,16,11,17,21,17,0,1,5,76,12,2,0,1,32,0,0,23,40,18,15,464,22,5,6,9,18,14,7,9,0,29,7,5,4,6,3,2,2
2021-03-06 16:00:00,3,2,17,0,0,11,0,0,25,3,8,19,0,1,0,2,13,12,38,16,1,0,0,2,24,12,4,0,0,19,1,0,34,50,18,10,417,14,12,3,7,23,20,10,14,0,32,2,1,2,5,0,3,3
2021-03-06 17:00:00,0,1,9,0,0,13,0,0,42,5,13,23,0,1,0,6,8,9,17,17,5,0,0,1,4,13,0,0,0,13,0,0,17,40,25,11,385,3,9,3,3,13,9,9,9,0,26,8,6,6,5,0,0,3
2021-03-06 18:00:00,1,0,4,0,0,7,0,0,12,0,8,11,0,0,0,1,3,4,8,4,3,0,0,0,2,3,0,0,0,8,1,0,16,34,13,7,281,3,4,3,1,9,14,5,6,0,23,5,2,4,1,1,8,4
2021-03-06 19:00:00,0,0,8,0,0,4,0,0,9,1,1,12,0,0,1,2,5,7,12,7,3,0,2,0,1,3,0,0,1,5,0,0,11,28,5,1,129,3,9,3,3,9,9,4,10,0,17,4,2,0,1,3,1,1
2021-03-06 20:00:00,0,0,3,0,0,2,0,0,7,0,0,2,0,0,0,0,1,1,12,9,0,0,0,0,6,2,0,0,0,0,0,0,4,5,9,2,30,0,2,0,0,2,2,1,2,0,4,4,0,0,2,0,1,0
2021-03-06 21:00:00,0,0,0,0,0,0,0,0,3,0,3,2,0,0,0,0,0,0,2,2,0,0,0,0,5,0,0,0,0,0,0,0,2,3,0,0,14,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0
2021-03-06 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,0,0,0,14,0,1,0,0,0,0,0,1,1,0,0,12,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
2021-03-06 23:00:00,0,0,2,0,0,0,0,0,5,0,0,1,0,0,0,0,3,2,4,1,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,11,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2021-03-07 00:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,77,0,0,0,0,0,0,0,0,3,1,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
2021-03-07 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-07 02:00:00,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-07 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-07 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-07 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,64,0,0,0,0,0,0,0,0,1,1,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2021-03-07 06:00:00,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,56,1,0,0,0,0,0,0,2,4,2,0,15,1,0,1,1,0,3,3,1,0,3,2,0,1,1,0,0,0
2021-03-07 07:00:00,0,1,4,0,0,2,0,0,5,2,4,0,0,0,0,1,1,4,0,2,1,0,0,0,47,0,0,0,0,0,0,0,1,2,1,1,34,1,0,1,1,1,2,0,1,0,3,0,1,0,1,0,0,0
2021-03-07 08:00:00,2,2,3,0,0,3,0,0,20,0,5,6,0,0,0,2,3,5,0,3,2,0,1,0,22,0,1,0,1,3,1,0,2,9,4,2,81,1,0,0,2,3,5,5,1,0,5,1,0,0,1,0,1,2
2021-03-07 09:00:00,0,1,3,0,0,8,0,0,15,3,7,6,0,0,0,6,1,3,0,6,1,0,0,1,9,5,2,0,1,6,1,0,15,19,8,4,180,2,6,3,3,5,4,6,3,0,9,2,2,2,2,0,0,3
2021-03-07 10:00:00,0,2,11,0,0,9,0,0,31,3,7,21,0,0,0,3,3,10,0,6,6,0,0,9,34,6,4,1,0,12,0,0,16,25,7,4,299,4,5,2,6,9,20,4,16,0,18,3,2,4,1,0,0,2
2021-03-07 11:00:00,0,3,10,0,0,9,0,0,34,3,2,22,0,0,0,2,18,12,0,15,12,0,1,2,35,2,3,0,0,8,1,0,23,27,9,9,366,13,9,1,1,4,12,5,4,0,31,3,1,4,3,0,5,5
2021-03-07 12:00:00,1,3,22,0,0,8,0,0,39,0,12,22,0,0,0,6,13,15,2,22,9,0,0,2,52,7,6,0,2,17,3,0,26,32,18,5,417,14,13,4,7,12,15,8,14,0,27,3,8,5,6,0,1,8
2021-03-07 13:00:00,6,6,22,0,0,14,0,0,62,6,20,21,0,2,0,7,25,21,2,19,12,0,0,1,42,3,10,0,2,28,4,0,14,58,28,15,518,5,13,4,8,14,26,9,17,0,28,4,3,5,4,3,3,6
2021-03-07 14:00:00,0,4,28,0,0,17,0,0,47,4,9,28,0,0,0,4,26,8,3,20,9,0,2,5,25,18,5,0,2,16,2,0,4,56,34,16,572,27,15,5,12,19,16,14,23,0,46,4,2,5,8,1,2,4
2021-03-07 15:00:00,4,5,28,0,0,12,0,0,58,7,22,19,0,1,0,7,22,15,17,23,11,0,2,3,33,7,9,0,3,27,2,0,0,62,30,15,682,8,20,9,11,20,19,12,15,0,24,2,4,10,4,1,1,15
2021-03-07 16:00:00,1,5,19,0,0,14,0,0,32,8,8,23,0,0,0,8,13,9,13,24,4,0,0,10,18,10,2,0,1,10,0,0,0,46,25,19,525,10,12,2,5,20,13,10,14,0,44,6,2,5,5,4,3,2
2021-03-07 17:00:00,1,3,12,0,0,9,0,0,31,5,12,18,0,0,0,5,12,17,38,21,7,0,1,1,15,5,9,0,0,27,2,0,15,35,21,13,402,6,14,4,4,22,8,9,5,0,36,4,1,2,6,4,3,2
2021-03-07 18:00:00,0,3,5,0,0,2,0,0,23,2,6,13,0,0,0,3,3,15,8,13,2,0,0,1,8,4,0,0,0,2,0,0,9,24,8,3,243,2,9,0,2,9,4,6,4,0,20,1,3,0,4,0,2,1
2021-03-07 19:00:00,1,0,4,0,0,5,0,0,24,1,4,12,0,0,0,0,4,13,9,3,3,0,2,0,6,7,0,0,1,2,0,0,16,20,9,6,112,2,4,0,2,13,15,9,9,0,12,0,3,1,3,0,1,0
2021-03-07 20:00:00,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,4,5,0,0,0,0,1,1,0,0,0,0,0,0,4,5,2,1,27,1,0,0,0,2,1,2,2,0,1,1,0,1,0,0,0,0
2021-03-07 21:00:00,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,7,3,2,0,2,0,0,1,0,0,0,0,0,0,3,3,2,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2021-03-07 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,2,1,0,0,0,9,0,0,0,0,0,0,0,1,2,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-07 23:00:00,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,2,0,0,0,0,19,0,0,0,0,0,0,0,0,1,1,0,11,2,0,2,0,1,0,0,0,0,2,0,0,0,2,0,0,0
2021-03-08 00:00:00,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,69,0,0,0,0,0,0,0,1,2,1,1,3,0,0,0,0,3,0,3,0,0,1,0,0,0,1,0,0,0
2021-03-08 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2021-03-08 02:00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
