2020-04-02 16:00:00,3,5,30,1,2,39,16,11,0,6,18,46,3,0,4,0,24,19,0,23,13,1,0,2,12,13,2,10,0,15,0,2,16,35,22,19,0,0,0,0,0,0,0,0,0,0,32,21,1,6,7,3,4,4
2020-04-02 17:00:00,3,2,18,0,1,33,22,13,0,13,25,41,5,1,0,0,14,10,0,25,22,1,0,1,7,15,4,8,2,20,0,2,18,43,26,13,0,0,0,0,0,0,0,0,0,0,55,6,1,1,12,1,3,5
2020-04-02 18:00:00,1,5,10,0,0,21,19,7,0,8,17,23,5,0,1,0,9,11,0,15,14,0,0,2,6,22,2,5,1,11,3,0,35,29,23,14,0,0,0,0,0,0,0,0,0,0,41,19,0,4,17,3,0,2
2020-04-02 19:00:00,0,1,16,1,0,15,6,6,0,3,7,20,1,0,0,0,8,3,0,17,8,0,0,1,4,6,1,4,0,15,0,0,15,20,10,4,0,0,0,0,0,0,0,0,0,0,17,11,2,0,2,2,1,2
2020-04-02 20:00:00,0,1,6,0,0,7,3,1,0,0,1,11,0,0,0,0,2,3,0,7,2,0,0,0,3,7,0,3,2,5,0,2,9,10,3,3,0,0,0,0,0,0,0,0,0,0,12,7,1,0,3,2,1,1
2020-04-02 21:00:00,1,0,3,0,0,8,3,1,0,0,3,11,0,0,0,0,3,3,0,2,1,0,0,1,2,0,0,1,0,2,0,1,2,3,5,1,0,0,0,0,0,0,0,0,0,0,4,3,0,2,0,2,1,0
2020-04-02 22:00:00,0,0,1,0,0,2,3,0,0,0,2,6,0,0,0,0,4,2,0,0,1,0,0,1,2,2,0,3,0,1,0,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,7,3,1,0,3,5,0,0
2020-04-02 23:00:00,0,0,3,0,0,1,0,0,0,1,6,3,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,2,5,0,1,1,0,0,1
2020-04-03 00:00:00,0,0,0,0,0,1,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,3,2,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
2020-04-03 01:00:00,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-03 02:00:00,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2020-04-03 03:00:00,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1
2020-04-03 04:00:00,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,2,1,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0
2020-04-03 05:00:00,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
2020-04-03 06:00:00,2,1,4,0,0,4,2,1,0,0,1,2,0,0,0,0,2,1,0,3,2,0,0,0,0,5,1,0,0,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,2,0,1,0
2020-04-03 07:00:00,0,0,10,0,0,9,3,2,0,1,11,4,0,1,0,0,7,6,0,4,9,0,0,0,7,4,0,0,0,5,0,0,4,8,6,1,0,0,0,0,0,0,0,0,0,0,9,15,1,0,3,2,1,1
2020-04-03 08:00:00,0,1,16,0,0,17,4,0,0,1,12,15,0,1,2,0,16,11,0,8,8,0,0,1,3,8,0,3,2,7,0,0,15,17,9,5,0,0,0,0,0,0,0,0,0,0,16,14,1,0,6,0,5,2
2020-04-03 09:00:00,0,0,11,0,0,9,7,2,0,3,11,22,0,0,0,0,5,4,0,7,7,0,0,0,3,6,0,3,0,2,0,0,15,16,7,4,0,0,0,0,0,0,0,0,0,0,21,16,1,2,6,3,1,2
2020-04-03 10:00:00,1,3,7,0,0,7,10,1,0,2,4,15,2,1,0,0,7,9,0,9,5,0,0,0,4,8,0,2,0,2,0,1,12,11,6,2,0,0,0,0,0,0,0,0,0,0,11,9,0,2,14,2,0,1
2020-04-03 11:00:00,0,2,10,0,0,15,8,3,0,2,16,20,0,0,4,0,7,7,0,18,7,0,0,2,0,1,0,7,2,7,0,0,19,27,13,3,0,0,0,0,0,0,0,0,0,0,26,12,1,2,6,2,0,2
2020-04-03 12:00:00,0,1,9,1,1,10,14,5,0,8,2,35,7,0,0,0,10,11,0,13,9,0,0,1,3,11,1,8,2,5,0,1,16,16,17,7,0,0,0,0,0,0,0,0,0,0,34,13,1,5,9,0,2,3
2020-04-03 13:00:00,0,1,22,1,3,30,17,8,0,4,11,47,6,3,0,0,15,8,0,17,13,2,0,3,2,8,5,26,1,19,0,0,26,34,17,6,0,0,0,0,0,0,0,0,0,0,47,8,3,4,11,4,2,10
2020-04-03 14:00:00,5,4,19,4,1,37,25,6,0,13,20,45,18,1,0,0,19,22,0,22,18,1,0,18,7,20,7,16,0,19,3,0,42,49,29,31,0,0,0,0,0,0,0,0,0,0,59,18,5,6,16,17,3,10
2020-04-03 15:00:00,5,7,28,4,5,41,29,22,0,27,36,66,16,2,4,0,12,20,0,30,24,4,0,8,15,20,17,42,3,24,3,1,39,68,52,41,0,0,0,0,0,0,0,0,0,0,77,16,6,14,24,12,2,10
2020-04-03 16:00:00,6,9,38,1,5,59,44,26,0,22,30,70,28,1,4,0,28,33,0,41,21,1,0,19,15,32,16,42,10,42,5,2,58,83,45,44,0,0,0,0,0,0,0,0,0,0,85,18,4,13,21,7,5,9
2020-04-03 17:00:00,10,22,27,2,3,59,60,15,0,38,55,76,33,2,9,0,20,22,0,39,36,5,0,16,19,31,15,60,12,62,1,1,81,95,64,66,0,0,0,0,0,0,0,0,0,0,99,23,4,26,13,4,3,5
2020-04-03 18:00:00,6,6,42,3,0,62,40,13,0,27,40,71,39,0,0,0,15,32,0,44,22,0,0,19,15,33,27,32,5,48,4,1,67,69,54,37,0,0,0,0,0,0,0,0,0,0,95,21,8,12,26,0,5,2
2020-04-03 19:00:00,5,6,30,2,3,31,23,13,0,14,19,35,13,2,0,0,16,10,0,24,15,1,0,15,9,15,6,21,3,29,0,0,52,49,30,15,0,0,0,0,0,0,0,0,0,0,47,9,4,22,12,2,2,4
2020-04-03 20:00:00,4,0,11,0,1,22,12,18,0,6,9,21,4,0,0,0,17,4,0,13,12,0,0,2,3,12,1,8,3,9,1,0,19,29,8,8,0,0,0,0,0,0,0,0,0,0,23,5,5,3,7,3,1,5
2020-04-03 21:00:00,1,1,5,0,0,10,4,2,0,2,7,10,2,0,1,0,7,7,0,15,7,0,0,0,1,3,2,3,2,6,1,0,17,29,9,2,0,0,0,0,0,0,0,0,0,0,16,8,2,0,7,2,2,4
2020-04-03 22:00:00,1,2,6,0,1,6,4,0,0,0,5,13,0,0,0,0,4,10,0,10,3,0,0,0,2,2,0,4,0,7,0,0,14,14,4,5,0,0,0,0,0,0,0,0,0,0,10,5,0,0,3,2,0,0
2020-04-03 23:00:00,0,0,5,0,0,8,0,0,0,0,4,13,0,0,1,0,3,4,0,6,5,0,0,0,3,3,1,2,0,4,0,0,4,10,5,5,0,0,0,0,0,0,0,0,0,0,8,2,3,1,5,0,0,0
2020-04-04 00:00:00,1,0,4,0,0,5,10,1,0,0,2,2,0,0,0,0,2,5,0,4,3,0,0,2,0,1,0,3,1,4,0,0,8,19,4,2,0,0,0,0,0,0,0,0,0,0,8,1,1,0,1,0,0,1
2020-04-04 01:00:00,0,1,0,0,0,4,3,0,0,1,0,3,1,0,0,0,6,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
2020-04-04 02:00:00,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0
2020-04-04 03:00:00,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
2020-04-04 04:00:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0
2020-04-04 05:00:00,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,3,3,0,0,0,0,9,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2020-04-04 06:00:00,3,0,3,0,0,4,4,2,0,1,6,1,1,0,0,0,2,4,0,4,2,0,0,1,5,6,0,2,0,6,0,0,9,12,4,3,0,0,0,0,0,0,0,0,0,0,9,10,3,3,4,2,0,0
2020-04-04 07:00:00,0,5,15,1,7,10,7,2,0,5,15,7,0,0,2,0,3,5,0,14,6,1,0,3,3,6,2,4,4,13,4,0,11,11,12,13,0,0,0,0,0,0,0,0,0,0,18,9,1,0,7,1,0,1
2020-04-04 08:00:00,0,2,6,5,5,16,9,2,0,12,16,19,12,1,0,0,5,11,0,8,8,0,0,6,6,4,5,4,5,34,2,0,19,23,14,9,0,0,0,0,0,0,0,0,0,0,31,6,0,4,4,4,1,8
2020-04-04 09:00:00,2,2,22,6,9,26,18,12,0,17,22,33,28,12,5,0,9,8,0,18,13,9,0,6,8,11,17,21,8,41,11,2,37,39,28,27,0,0,0,0,0,0,0,0,0,0,32,10,11,5,11,5,3,6
2020-04-04 10:00:00,3,17,63,11,17,79,69,41,0,50,48,74,82,2,15,0,11,16,0,21,49,7,0,34,40,27,39,59,22,83,14,0,94,78,71,87,0,0,0,0,0,0,0,0,0,0,106,19,13,26,15,7,4,11
2020-04-04 11:00:00,6,14,76,26,37,125,91,39,0,115,56,111,139,11,30,0,24,34,0,38,68,28,0,61,57,43,83,86,52,158,33,4,123,131,103,145,0,0,0,0,0,0,0,0,0,0,186,38,11,34,29,5,4,34
2020-04-04 12:00:00,9,43,108,42,40,145,137,77,0,132,81,109,145,4,43,0,46,59,0,53,78,17,0,85,68,66,108,86,91,245,30,5,137,188,125,157,0,0,0,0,0,0,0,0,0,0,223,42,11,55,37,13,5,56
2020-04-04 13:00:00,5,48,193,40,91,204,209,115,0,185,108,183,257,16,45,0,55,83,0,80,91,28,0,134,129,85,215,122,104,333,47,7,175,240,181,202,0,0,0,0,0,0,0,0,0,0,292,63,32,100,53,16,8,80
2020-04-04 14:00:00,18,68,253,97,93,336,311,165,0,345,182,205,397,22,62,0,71,132,0,111,170,37,0,180,181,125,291,169,156,384,65,6,298,399,326,339,0,0,0,0,0,0,0,0,0,0,462,83,46,147,69,34,15,89
2020-04-04 15:00:00,31,78,281,98,95,263,246,189,0,309,228,188,379,31,30,0,76,136,0,119,170,35,0,180,156,146,302,216,116,367,60,9,272,373,250,301,0,0,0,0,0,0,0,0,0,0,418,83,56,118,59,14,18,94
2020-04-04 16:00:00,16,48,226,91,44,258,255,130,0,271,157,234,306,25,24,0,89,118,0,122,156,23,0,146,107,116,257,205,68,339,50,10,290,313,239,244,0,0,0,0,0,0,0,0,0,0,417,52,69,104,61,21,13,75
2020-04-04 17:00:00,11,25,148,62,29,189,183,90,0,153,123,169,209,9,25,0,47,92,0,87,137,17,0,75,87,98,163,138,57,243,32,9,180,222,141,137,0,0,0,0,0,0,0,0,0,0,219,33,36,47,52,20,8,43
2020-04-04 18:00:00,9,11,108,13,14,95,75,39,0,46,80,91,68,3,10,0,27,36,0,68,68,11,0,29,39,66,62,74,25,146,15,4,114,109,70,59,0,0,0,0,0,0,0,0,0,0,154,29,14,30,15,10,10,21
2020-04-04 19:00:00,2,11,53,6,7,61,45,27,0,26,28,53,26,1,9,0,19,40,0,21,34,5,0,25,13,26,24,30,20,69,12,0,82,72,37,37,0,0,0,0,0,0,0,0,0,0,69,10,11,6,15,3,2,8
2020-04-04 20:00:00,3,5,26,5,2,17,17,12,0,7,9,31,5,0,0,0,15,11,0,21,16,4,0,6,8,8,2,10,5,29,2,0,24,41,22,8,0,0,0,0,0,0,0,0,0,0,34,9,3,4,12,5,0,2
2020-04-04 21:00:00,2,1,14,0,0,14,6,3,0,4,5,25,4,0,5,0,10,4,0,18,5,0,0,5,1,10,2,7,4,18,3,0,25,31,9,6,0,0,0,0,0,0,0,0,0,0,18,4,2,4,8,3,1,4
2020-04-04 22:00:00,1,2,5,0,0,7,8,4,0,1,6,9,3,0,0,0,11,7,0,16,4,6,0,0,3,2,0,1,0,9,1,1,10,14,13,7,0,0,0,0,0,0,0,0,0,0,19,2,2,4,8,1,2,4
2020-04-04 23:00:00,0,0,10,0,0,11,8,0,0,3,7,10,3,0,0,0,10,7,0,6,3,0,0,0,0,3,0,6,1,3,0,1,7,17,9,9,0,0,0,0,0,0,0,0,0,0,19,3,3,2,4,0,2,1
2020-04-05 00:00:00,0,3,3,0,0,3,4,3,0,0,0,2,0,0,0,0,4,6,0,9,2,0,0,0,0,4,1,1,0,1,0,0,8,6,2,1,0,0,0,0,0,0,0,0,0,0,8,2,0,2,2,0,0,0
2020-04-05 01:00:00,1,0,2,0,0,1,1,4,0,0,1,2,0,0,1,0,0,3,0,2,0,0,0,0,2,2,1,0,0,1,0,0,2,2,7,3,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,1,0
2020-04-05 02:00:00,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0
2020-04-05 03:00:00,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2020-04-05 04:00:00,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,3,1,0,4,2,0,0,0,0,2,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
2020-04-05 05:00:00,1,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,2,0,0,2,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-04-05 06:00:00,3,2,3,0,0,6,5,0,0,0,4,13,1,0,0,0,3,3,0,2,1,0,0,0,1,4,0,2,0,9,0,0,3,3,4,1,0,0,0,0,0,0,0,0,0,0,8,4,1,2,3,1,1,0
2020-04-05 07:00:00,0,1,10,2,4,6,3,4,0,10,4,6,4,0,2,0,1,4,0,10,5,0,0,1,4,3,7,4,2,15,2,0,10,12,11,8,0,0,0,0,0,0,0,0,0,0,8,5,0,3,6,0,0,1
2020-04-05 08:00:00,0,2,17,2,7,9,9,7,0,8,17,9,8,1,2,0,3,4,0,9,12,5,0,6,4,8,11,4,5,30,4,0,31,26,13,15,0,0,0,0,0,0,0,0,0,0,15,7,2,2,4,2,3,3
2020-04-05 09:00:00,1,6,28,9,16,27,21,16,0,36,28,28,47,9,4,0,3,9,0,11,19,3,0,24,14,15,20,38,17,45,14,0,32,36,21,44,0,0,0,0,0,0,0,0,0,0,35,11,3,12,7,2,1,4
2020-04-05 10:00:00,3,9,29,12,4,65,48,28,0,31,46,33,53,6,2,0,14,16,0,19,24,2,0,25,13,35,18,63,15,38,16,0,50,48,34,37,0,0,0,0,0,0,0,0,0,0,61,13,7,27,18,1,0,10
2020-04-05 11:00:00,1,13,20,4,1,33,34,21,0,36,28,54,24,2,6,0,16,15,0,14,24,5,0,28,19,23,6,56,8,36,12,1,49,63,39,47,0,0,0,0,0,0,0,0,0,0,47,9,4,8,15,3,2,8
2020-04-05 12:00:00,0,9,24,3,2,53,24,20,0,20,29,38,36,6,0,0,9,7,0,13,10,3,0,15,13,16,13,39,9,20,6,0,32,57,45,57,0,0,0,0,0,0,0,0,0,0,67,13,7,6,3,2,1,3
2020-04-05 13:00:00,4,6,26,1,8,53,37,19,0,27,18,45,27,8,2,0,9,16,0,25,33,1,0,6,23,13,10,47,11,34,7,3,35,50,41,79,0,0,0,0,0,0,0,0,0,0,69,7,4,6,5,9,0,10
2020-04-05 14:00:00,3,7,28,9,5,61,49,33,0,45,20,49,70,5,1,0,16,28,0,24,23,11,0,34,26,22,15,71,20,45,6,0,48,89,47,75,0,0,0,0,0,0,0,0,0,0,67,13,6,29,16,13,1,11
2020-04-05 15:00:00,4,18,30,9,4,66,51,36,0,34,43,52,77,3,0,0,18,23,0,29,33,14,0,40,26,33,20,86,15,40,7,0,61,68,58,68,0,0,0,0,0,0,0,0,0,0,80,14,4,31,19,11,0,12
2020-04-05 16:00:00,3,11,32,8,2,46,59,43,0,43,61,49,35,6,10,0,23,29,0,40,29,5,0,25,36,31,10,47,10,37,14,0,71,63,36,37,0,0,0,0,0,0,0,0,0,0,52,15,7,16,23,4,2,7
2020-04-05 17:00:00,0,4,30,4,9,44,29,28,0,25,44,49,34,2,2,0,29,25,0,20,20,9,0,20,11,26,27,46,9,51,5,1,68,77,36,36,0,0,0,0,0,0,0,0,0,0,71,14,5,23,16,6,1,9
2020-04-05 18:00:00,1,7,27,11,3,33,48,41,0,27,32,48,37,20,4,0,17,21,0,33,35,7,0,17,12,32,23,51,15,57,0,2,52,70,32,45,0,0,0,0,0,0,0,0,0,0,81,25,7,13,9,12,4,7
2020-04-05 19:00:00,0,8,20,4,5,20,29,25,0,12,22,55,21,2,0,0,13,20,0,16,26,3,0,7,14,12,12,43,7,48,8,0,27,43,20,26,0,0,0,0,0,0,0,0,0,0,59,14,3,18,6,4,0,2
2020-04-05 20:00:00,1,2,18,2,4,12,11,8,0,4,1,14,4,0,0,0,13,8,0,8,6,1,0,3,2,9,2,9,0,17,0,1,18,22,8,13,0,0,0,0,0,0,0,0,0,0,32,6,3,5,4,7,1,2
2020-04-05 21:00:00,3,0,7,0,2,5,6,4,0,3,5,12,1,0,0,0,7,12,0,11,6,0,0,2,4,5,2,5,0,12,0,0,14,22,9,8,0,0,0,0,0,0,0,0,0,0,19,6,0,4,5,4,6,1
2020-04-05 22:00:00,0,2,7,1,0,9,10,4,0,1,4,8,4,0,0,0,9,5,0,12,1,0,0,4,4,3,0,6,0,9,0,0,6,11,5,2,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,1
2020-04-05 23:00:00,0,0,7,0,0,4,3,1,0,1,1,3,0,0,0,0,3,1,0,3,3,0,0,7,1,1,0,4,0,1,0,0,6,14,6,4,0,0,0,0,0,0,0,0,0,0,5,2,1,1,4,0,0,0
2020-04-06 00:00:00,0,2,4,0,0,0,1,2,0,1,0,5,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,3,0,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1
2020-04-06 01:00:00,1,0,4,0,0,2,1,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,1
2020-04-06 02:00:00,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
2020-04-06 03:00:00,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2020-04-06 04:00:00,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
2020-04-06 05:00:00,0,0,4,0,0,1,3,2,0,1,1,2,0,1,0,0,4,2,0,1,2,1,0,3,0,1,0,1,0,1,0,0,1,11,7,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
2020-04-06 06:00:00,5,0,15,1,2,13,10,12,0,2,9,4,4,0,0,0,12,9,0,10,6,1,0,2,12,6,4,7,0,21,6,0,9,16,10,6,0,0,0,0,0,0,0,0,0,0,22,13,3,4,7,2,1,4
2020-04-06 07:00:00,2,3,61,2,2,40,26,17,0,12,35,32,14,1,2,0,25,22,0,28,25,1,0,7,12,14,3,9,4,49,4,1,28,46,37,24,0,0,0,0,0,0,0,0,0,0,49,29,10,6,21,2,2,7
2020-04-06 08:00:00,7,5,32,1,1,47,31,30,0,16,34,38,9,1,2,0,23,37,0,29,29,0,0,5,8,18,3,34,2,50,2,4,33,45,39,39,0,0,0,0,0,0,0,0,0,0,86,32,8,4,20,5,2,7
2020-04-06 09:00:00,1,5,29,2,5,44,41,30,0,21,19,53,27,5,0,0,35,20,0,38,32,5,0,9,21,17,11,24,8,35,7,0,33,58,34,36,0,0,0,0,0,0,0,0,0,0,56,22,2,12,16,3,5,9
2020-04-06 10:00:00,2,8,44,7,6,57,39,24,0,17,26,55,49,9,8,0,13,17,0,30,22,4,0,25,18,22,9,54,8,44,16,0,70,67,52,53,0,0,0,0,0,0,0,0,0,0,66,14,9,9,22,6,4,17
2020-04-06 11:00:00,2,17,45,14,15,61,66,43,0,32,25,85,51,9,5,0,31,18,0,39,52,6,0,41,32,30,23,83,13,49,19,2,73,66,54,79,0,0,0,0,0,0,0,0,0,0,105,37,3,28,21,7,2,24
2020-04-06 12:00:00,9,18,75,12,22,83,81,62,0,53,39,90,63,14,13,0,29,40,0,54,52,4,0,48,51,49,29,84,20,71,7,1,88,108,73,100,0,0,0,0,0,0,0,0,0,0,138,39,8,28,19,13,4,15
2020-04-06 13:00:00,13,29,81,24,26,119,108,66,0,61,58,123,115,6,24,0,47,54,0,68,76,10,0,78,52,59,49,114,34,108,24,5,127,148,124,114,0,0,0,0,0,0,0,0,0,0,196,35,18,35,35,16,7,26
2020-04-06 14:00:00,9,55,133,46,40,141,153,99,0,113,62,109,137,8,19,0,53,63,0,62,86,31,0,120,74,72,76,134,66,123,37,12,155,170,143,179,0,0,0,0,0,0,0,0,0,0,244,53,13,66,36,18,9,41
2020-04-06 15:00:00,14,48,132,28,39,165,157,83,0,139,103,164,202,24,41,0,48,58,0,84,109,30,0,123,86,92,80,166,56,146,60,5,178,209,184,181,0,0,0,0,0,0,0,0,0,0,271,41,27,62,53,38,5,51
2020-04-06 16:00:00,14,50,143,44,15,198,161,132,0,150,146,175,219,10,14,0,50,69,0,92,103,30,0,82,74,75,79,154,57,158,32,4,176,199,169,233,0,0,0,0,0,0,0,0,0,0,280,38,25,70,59,21,7,42
2020-04-06 17:00:00,9,42,97,25,33,173,121,98,0,123,122,168,170,19,4,0,46,59,0,89,105,14,0,64,59,84,84,148,55,159,32,5,178,211,173,186,0,0,0,0,0,0,0,0,0,0,270,40,32,61,42,10,11,22
2020-04-06 18:00:00,11,19,65,18,11,103,90,58,0,61,89,106,72,3,13,0,38,39,0,93,81,22,0,44,36,70,62,63,40,129,8,4,123,127,90,102,0,0,0,0,0,0,0,0,0,0,182,27,6,36,52,12,3,25
2020-04-06 19:00:00,6,11,36,8,5,57,57,33,0,35,34,43,37,2,6,0,23,35,0,35,45,18,0,38,18,27,21,31,12,85,5,2,67,72,44,42,0,0,0,0,0,0,0,0,0,0,85,15,8,23,21,5,4,21
2020-04-06 20:00:00,5,9,20,4,1,26,25,8,0,10,11,20,12,0,0,0,22,22,0,21,11,1,0,8,12,6,7,15,2,26,1,1,29,29,19,15,0,0,0,0,0,0,0,0,0,0,42,5,2,6,7,0,1,4
2020-04-06 21:00:00,1,0,15,1,0,9,5,6,0,10,4,14,2,0,0,0,6,2,0,16,16,0,0,1,2,6,1,6,1,12,3,0,18,26,7,1,0,0,0,0,0,0,0,0,0,0,18,4,4,1,10,4,3,4
2020-04-06 22:00:00,1,2,8,0,0,6,5,6,0,2,5,14,1,0,2,0,6,9,0,8,6,1,0,8,5,4,1,6,1,7,0,1,3,14,12,10,0,0,0,0,0,0,0,0,0,0,17,5,3,1,5,0,1,1
2020-04-06 23:00:00,0,0,8,1,2,6,3,4,0,0,5,13,0,0,0,0,9,0,0,8,5,0,0,2,0,3,0,4,1,3,0,0,8,15,11,7,0,0,0,0,0,0,0,0,0,0,11,5,0,3,4,0,0,0
2020-04-07 00:00:00,0,1,5,0,0,3,4,6,0,1,0,5,2,0,0,0,1,3,0,4,2,0,0,0,3,3,2,1,1,5,0,0,4,9,7,5,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,1
2020-04-07 01:00:00,0,1,0,0,0,4,1,0,0,0,1,2,2,0,1,0,2,4,0,2,0,0,0,0,3,0,0,3,0,5,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2
2020-04-07 02:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
2020-04-07 03:00:00,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
2020-04-07 04:00:00,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
2020-04-07 05:00:00,0,0,3,1,0,1,3,0,0,0,2,4,0,1,0,0,4,3,0,2,3,1,0,3,3,4,1,3,0,9,3,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,7,3,0,2,3,0,1,1
2020-04-07 06:00:00,2,3,33,1,2,14,7,7,0,4,8,8,8,1,0,0,15,10,0,9,7,4,0,3,11,8,3,8,0,22,4,0,19,25,16,4,0,0,0,0,0,0,0,0,0,0,21,13,6,6,9,0,0,3
2020-04-07 07:00:00,3,3,60,3,3,34,18,33,0,12,41,30,15,1,2,0,26,24,0,32,31,1,0,11,13,14,3,17,5,43,2,4,36,51,37,29,0,0,0,0,0,0,0,0,0,0,51,23,9,6,17,3,5,7
2020-04-07 08:00:00,6,2,50,2,5,37,28,34,0,18,34,34,25,1,2,0,24,23,0,35,26,0,0,6,14,22,7,30,0,38,1,3,35,48,32,31,0,0,0,0,0,0,0,0,0,0,65,28,5,7,22,4,5,12
2020-04-07 09:00:00,0,5,42,5,8,47,23,22,0,19,17,32,24,2,0,0,21,20,0,28,22,9,0,11,11,22,4,26,10,25,7,0,47,61,32,39,0,0,0,0,0,0,0,0,0,0,55,18,8,7,20,5,3,4
2020-04-07 10:00:00,3,13,47,8,13,41,50,31,0,32,32,53,34,8,2,0,28,22,0,33,21,1,0,38,22,14,14,22,15,58,21,1,58,59,56,60,0,0,0,0,0,0,0,0,0,0,56,10,8,20,23,4,5,13
